DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 15:49:49;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:50;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:51;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:52;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:52;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:54;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:55;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:56;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:56;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:49:57;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:49:59;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:00;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:01;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:02;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:03;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:04;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:05;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:06;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:50:07;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:50:08;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:50:09;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:50:10;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:11;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:12;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:50:13;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:50:14;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:50:15;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:50:16;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:50:16;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:50:18;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:50:19;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:50:20;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:21;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:22;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:22;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:23;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:25;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:26;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:27;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:28;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:29;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:29;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:31;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:32;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:33;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:33;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:35;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:35;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:36;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:38;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,96
19/02/2026 15:50:39;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:40;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:40;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:42;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:50:43;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:50:44;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:50:45;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:50:45;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:50:47;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:50:48;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:50:49;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:50:50;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:50:51;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:50:52;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:53;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:54;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:55;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:56;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:57;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:58;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:50:58;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:00;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:00;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:02;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:03;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:04;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:04;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:05;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:06;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:08;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:08;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:09;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:11;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:12;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:13;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:51:14;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:51:14;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:51:15;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:51:17;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:17;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:18;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:19;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:21;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:22;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:23;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:24;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:25;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:26;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:27;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:28;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:29;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:30;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:31;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:31;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:33;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:34;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:35;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:36;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:37;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:38;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:39;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:40;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:41;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:42;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:43;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:44;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:51:45;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:46;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:47;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:48;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:51:49;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:51:50;100,9;58,3;58,3;58,3;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:51:50;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:52;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:51:53;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:53;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:54;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:51:56;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:51:57;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:51:58;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:51:59;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:52:00;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:01;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:02;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:52:03;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:03;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:04;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:05;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:07;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:08;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:52:09;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:52:10;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:52:11;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:52:11;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:52:13;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:52:14;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:15;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:16;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:17;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:18;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:52:19;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:52:20;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:52:21;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:52:22;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:23;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:24;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:25;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:26;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:27;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:28;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:29;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:29;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:31;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:32;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:33;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:34;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:35;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:36;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:37;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:38;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:39;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:40;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:41;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:42;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,97
19/02/2026 15:52:42;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:44;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:45;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:46;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:46;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:47;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:49;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:50;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:51;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,98
19/02/2026 15:52:52;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:52:52;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 15:52:54;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 15:52:55;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:56;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:56;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:58;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 15:52:59;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:53:00;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:53:00;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 15:53:02;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 15:53:03;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:53:04;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:53:05;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 15:53:06;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
