DataHora;Pt;
46072,8884143519;32,5;
46072,8884143519;32,48;
46072,8884259259;32,36;
46072,8884375000;32,46;
46072,8884606482;32,42;
46072,8884722222;32,46;
46072,8884837963;32,44;
46072,8885069444;33,16;
46072,8885185185;32,54;
46072,8885300926;32,52;
46072,8885416667;32,52;
46072,8885648148;32,5;
46072,8885763889;32,54;
46072,8885879630;32,58;
46072,8886226852;32,72;
46072,8886226852;32,72;
46072,8886458333;32,68;
46072,8886574074;32,7;
46072,8886689815;33,2;
46072,8886805556;32,9;
46072,8886921296;32,86;
46072,8887152778;32,92;
46072,8887268519;32,92;
46072,8887384259;32,96;
46072,8887500000;32,86;
46072,8887731481;32,88;
46072,8887847222;32,9;
46072,8887962963;32,92;
46072,8888194444;32,92;
46072,8888425926;32,94;
46072,8888425926;32,94;
46072,8888541667;32,94;
46072,8888773148;32,88;
46072,8888888889;32,96;
46072,8889004630;32,9;
46072,8889236111;32,84;
46072,8889351852;32,92;
46072,8889467593;32,86;
46072,8889583333;32,9;
46072,8889814815;32,92;
46072,8889930556;32,9;
46072,8890046296;32,94;
46072,8890277778;32,88;
46072,8890393519;32,92;
46072,8890509259;32,9;
46072,8890625000;32,94;
46072,8890856481;32,9;
46072,8890972222;32,9;
46072,8891087963;33;
46072,8891319444;32,94;
46072,8891435185;32,94;
46072,8891550926;33,04;
46072,8891666667;32,94;
46072,8891898148;32,94;
46072,8892013889;32,92;
46072,8892129630;32,88;
46072,8892361111;32,92;
46072,8892476852;32,94;
46072,8892592593;32,86;
46072,8892824074;32,9;
46072,8892939815;33,02;
46072,8893055556;32,94;
46072,8893171296;32,96;
46072,8893518519;32,96;
46072,8893634259;33;
46072,8893750000;32,96;
46072,8893865741;32,92;
46072,8893981481;32,68;
46072,8894097222;32,64;
46072,8894212963;32,62;
46072,8894444444;32,58;
46072,8894560185;32,58;
46072,8894675926;32,46;
46072,8894907407;32,46;
46072,8895138889;32,46;
46072,8895138889;32,46;
46072,8895254630;32,34;
46072,8895486111;32,28;
46072,8895601852;32,3;
46072,8895717593;32,22;
46072,8895949074;32,2;
46072,8896064815;32,18;
46072,8896180556;32,24;
46072,8896296296;32,24;
46072,8896527778;32,22;
46072,8896643519;32,16;
46072,8896759259;32,18;
46072,8896990741;32,14;
46072,8897106481;32,2;
46072,8897337963;32,12;
46072,8897337963;32,12;
46072,8897569444;32,18;
46072,8897685185;32,16;
46072,8897800926;32,18;
46072,8898032407;32,16;
46072,8898148148;32,16;
46072,8898379630;32,28;
46072,8898379630;32,18;
46072,8898611111;32,2;
46072,8898726852;32,16;
46072,8898842593;32,14;
46072,8899074074;32,14;
46072,8899189815;32,16;
46072,8899305556;32,26;
46072,8899537037;32,16;
46072,8899652778;32,18;
46072,8899768519;32,18;
46072,8899884259;32,14;
46072,8900115741;32,2;
46072,8900231481;32,2;
46072,8900347222;32,16;
46072,8900578704;32,22;
46072,8900694444;32,18;
46072,8900810185;32,14;
46072,8900925926;32,18;
46072,8901157407;32,18;
46072,8901388889;32,18;
46072,8901388889;32,14;
46072,8901620370;32,08;
46072,8901736111;32,14;
46072,8901851852;32,08;
46072,8901967593;32,12;
46072,8902199074;32,12;
46072,8902314815;32,14;
46072,8902430556;32,16;
46072,8902662037;32,1;
46072,8902777778;32,22;
46072,8902893519;32,14;
46072,8903009259;32,12;
46072,8903240741;32,12;
46072,8903356481;32,12;
46072,8903472222;32,14;
46072,8903703704;32,12;
46072,8903935185;32,08;
46072,8903935185;32,14;
46072,8904166667;32,04;
46072,8904282407;32,1;
46072,8904398148;32,18;
46072,8904513889;32,06;
46072,8904745370;32,12;
46072,8904861111;32,1;
46072,8904976852;32,06;
46072,8905324074;32,04;
46072,8905324074;32,1;
46072,8905555556;32,04;
46072,8905555556;32,04;
46072,8905787037;32,06;
46072,8905902778;32,06;
46072,8906018519;32,1;
46072,8906250000;32,12;
46072,8906365741;32,06;
46072,8906481481;32,06;
46072,8906597222;32,14;
46072,8906828704;32,14;
46072,8906944444;32,1;
46072,8907175926;32,08;
46072,8907407407;32,06;
46072,8907407407;32,14;
46072,8907523148;32,1;
46072,8907754630;32,12;
46072,8907870370;32,1;
46072,8907986111;32,04;
46072,8908101852;32,1;
46072,8908333333;32,1;
46072,8908449074;32,12;
46072,8908564815;32,12;
46072,8908796296;32,08;
46072,8909027778;32,14;
46072,8909143519;32,12;
46072,8909143519;32,12;
46072,8909375000;32,14;
46072,8909606481;32,08;
46072,8909606481;32,1;
46072,8909953704;32,2;
46072,8909953704;32,08;
46072,8910069444;32,16;
46072,8910185185;32,08;
46072,8910416667;32,1;
46072,8910532407;32,08;
46072,8910648148;32,1;
46072,8910879630;32,12;
46072,8910995370;32,12;
46072,8911111111;32,06;
46072,8911342593;32,08;
46072,8911458333;32,06;
46072,8911574074;32,08;
46072,8911689815;32,12;
46072,8912037037;32,12;
46072,8912152778;32,1;
46072,8912152778;32,12;
46072,8912384259;32,14;
46072,8912500000;32,18;
46072,8912731481;32,14;
46072,8912731481;32,18;
46072,8912962963;32,16;
46072,8913078704;32,16;
46072,8913194444;32,12;
46072,8913425926;31,34;
46072,8913541667;31,3;
46072,8913657407;31,38;
46072,8913773148;31,34;
46072,8914004630;31,32;
46072,8914120370;31,3;
46072,8914236111;31,34;
46072,8914467593;31,3;
46072,8914583333;31,3;
46072,8914699074;30,96;
46072,8914930556;30,98;
46072,8915046296;30,98;
46072,8915162037;30,98;
46072,8915277778;31,06;
46072,8915509259;31;
46072,8915625000;31,04;
46072,8915740741;30,94;
46072,8915972222;31,02;
46072,8916087963;31,06;
46072,8916203704;31,02;
46072,8916319444;31,1;
46072,8916550926;31,04;
46072,8916666667;31,1;
46072,8916782407;31,04;
46072,8917013889;31,08;
46072,8917129630;31,02;
46072,8917245370;31;
46072,8917361111;31,06;
46072,8917592593;31;
46072,8917708333;31,08;
46072,8917824074;31,1;
46072,8918055556;31,04;
46072,8918518519;31,04;
46072,8918634259;31,04;
46072,8918865741;31,28;
46072,8918981481;31,26;
46072,8919097222;31,34;
46072,8919212963;31,4;
46072,8919444444;31,48;
46072,8919560185;31,44;
46072,8919675926;31,5;
46072,8919907407;31,46;
46072,8920023148;31,48;
46072,8920254630;31,46;
46072,8920254630;31,46;
46072,8920486111;31,44;
46072,8920601852;31,46;
46072,8920717593;31,52;
46072,8920949074;31,4;
46072,8921064815;31,36;
46072,8921180556;31,4;
46072,8921296296;31,4;
46072,8921527778;31,48;
46072,8921643519;31,42;
46072,8921875000;31,4;
46072,8921990741;31,42;
46072,8922106481;31,44;
46072,8922222222;31,42;
46072,8922337963;31,42;
46072,8922685185;31,4;
46072,8922685185;31,32;
46072,8922800926;31,42;
46072,8923032407;31,42;
46072,8923148148;31,26;
46072,8923263889;31,26;
46072,8923495370;31,2;
46072,8923611111;31,24;
46072,8923842593;31,2;
46072,8923842593;31,26;
46072,8924189815;31,28;
46072,8924189815;31,3;
46072,8924305556;31,38;
46072,8924537037;31,28;
46072,8924652778;31,28;
46072,8924768519;31,3;
46072,8924884259;31,3;
46072,8925115741;31,3;
46072,8925231481;31,28;
46072,8925347222;31,3;
46072,8925578704;31,32;
46072,8925694444;31,24;
46072,8925810185;31,36;
46072,8925925926;31,1;
46072,8926157407;30,36;
46072,8926273148;30,34;
46072,8926388889;30,34;
46072,8926620370;30,38;
46072,8926736111;30,36;
46072,8926851852;30,32;
46072,8926967593;30,38;
46072,8927314815;30,32;
46072,8927314815;30,26;
46072,8927430556;30,28;
46072,8927662037;30,42;
46072,8927777778;30,4;
46072,8927893518;30,44;
46072,8928009259;30,38;
46072,8928240741;30,42;
46072,8928356481;30,44;
46072,8928472222;30,4;
46072,8928703704;30,38;
46072,8928819444;30,4;
46072,8928935185;30,36;
46072,8929050926;30,44;
46072,8929282407;30,44;
46072,8929398148;30,44;
46072,8929629630;30,46;
46072,8929745370;30,46;
46072,8929976852;30,42;
46072,8929976852;30,42;
46072,8930092593;30,52;
46072,8930439815;30,46;
46072,8930555556;30,48;
46072,8930555556;30,46;
46072,8930902778;30,4;
46072,8931018518;30,38;
46072,8931134259;30,38;
46072,8931365741;30,4;
46072,8931481481;30,44;
46072,8931597222;30,36;
46072,8931828704;30,4;
46072,8931944444;30,34;
46072,8932060185;30,4;
46072,8932291667;30,48;
46072,8932407407;30,4;
46072,8932638889;30,36;
46072,8932638889;30,38;
46072,8932986111;30,38;
46072,8932986111;30,38;
46072,8933101852;30,4;
46072,8933333333;30,36;
46072,8933449074;30,4;
46072,8933564815;30,4;
46072,8933680556;30,38;
46072,8933912037;30,38;
46072,8934027778;30,4;
46072,8934143518;30,36;
46072,8934490741;30,36;
46072,8934490741;30,34;
46072,8934606481;30,36;
46072,8934722222;30,38;
46072,8934953704;30,4;
46072,8935185185;30,4;
46072,8935185185;30,42;
46072,8935416667;30,4;
46072,8935648148;30,38;
46072,8935648148;30,4;
46072,8935879630;30,44;
46072,8936111111;30,4;
46072,8936226852;30,46;
46072,8936226852;30,42;
46072,8936574074;30,38;
46072,8936689815;30,3;
46072,8936689815;30,34;
46072,8936805556;30,3;
46072,8937152778;30,38;
46072,8937152778;30,38;
46072,8937384259;30,34;
46072,8937500000;30,36;
46072,8937731481;30,38;
46072,8937731481;30,32;
46072,8937847222;30,36;
46072,8938078704;30,38;
46072,8938194444;30,34;
46072,8938310185;30,34;
46072,8938541667;30,36;
46072,8938657407;30,38;
46072,8938773148;30,36;
46072,8938888889;30,34;
46072,8939120370;30,36;
46072,8939351852;30,34;
46072,8939351852;30,4;
46072,8939583333;30,34;
46072,8939699074;30,34;
46072,8939814815;30,38;
46072,8940162037;30,26;
46072,8940162037;30,26;
46072,8940277778;30,28;
46072,8940393518;30,28;
46072,8940625000;30,32;
46072,8940740741;30,3;
46072,8940856481;30,28;
46072,8941087963;30,28;
46072,8941203704;30,28;
46072,8941319444;30,28;
46072,8941435185;30,28;
46072,8941782407;30,32;
46072,8941782407;30,3;
46072,8941898148;30,26;
46072,8942129630;30,22;
46072,8942245370;30,18;
46072,8942361111;30,2;
46072,8942476852;30,26;
46072,8942708333;30,2;
46072,8942824074;30,28;
46072,8942939815;30,24;
46072,8943287037;30,28;
46072,8943287037;30,32;
46072,8943402778;30,28;
46072,8943634259;30,22;
46072,8943865741;30,28;
46072,8943865741;30,3;
46072,8943981481;30,36;
46072,8944212963;30,36;
46072,8944328704;30,36;
46072,8944444444;30,4;
46072,8944560185;30,4;
46072,8944791667;30,32;
46072,8944907407;30,34;
46072,8945023148;30,44;
46072,8945254630;30,38;
46072,8945370370;30,42;
46072,8945486111;30,46;
46072,8945717593;30,46;
46072,8945833333;30,46;
46072,8945949074;30,52;
46072,8946064815;30,5;
46072,8946296296;30,6;
46072,8946412037;30,62;
46072,8946527778;30,58;
46072,8946759259;31,38;
46072,8946990741;31,56;
46072,8946990741;31,6;
46072,8947106482;31,62;
46072,8947337963;31,7;
46072,8947453704;31,74;
46072,8947569444;31,68;
46072,8947800926;31,68;
46072,8947916667;31,72;
46072,8948032407;31,7;
46072,8948263889;31,68;
46072,8948379630;31,76;
46072,8948495370;31,78;
46072,8948611111;31,76;
46072,8948842593;31,8;
46072,8948958333;31,86;
46072,8949074074;31,86;
46072,8949305556;31,32;
46072,8949421296;31,36;
46072,8949537037;31,36;
46072,8949768519;31,38;
46072,8949884259;31,42;
46072,8950115741;31,42;
46072,8950115741;31,38;
46072,8950347222;31,34;
46072,8950462963;31,3;
46072,8950578704;31,38;
46072,8950810185;31,36;
46072,8950925926;31,36;
46072,8951041667;31,38;
46072,8951273148;31,38;
46072,8951388889;31,38;
46072,8951504630;31,4;
46072,8951620370;31,44;
46072,8951851852;31,36;
46072,8952083333;31,42;
46072,8952083333;31,44;
46072,8952199074;31,4;
46072,8952430556;31,4;
46072,8952662037;31,38;
46072,8952662037;31,44;
46072,8952893519;31,36;
46072,8953009259;31,36;
46072,8953125000;31,38;
46072,8953240741;31,38;
46072,8953472222;31,42;
46072,8953587963;31,36;
46072,8953703704;31,34;
46072,8953935185;31,32;
46072,8954050926;31,32;
46072,8954166667;31,36;
46072,8954398148;31,4;
46072,8954513889;31,38;
46072,8954629630;31,4;
46072,8954745370;31,36;
46072,8954976852;31,32;
46072,8955092593;31,1;
46072,8955208333;31,14;
46072,8955439815;31,16;
46072,8955555556;31,12;
46072,8955671296;31,14;
46072,8955787037;31,12;
46072,8956018519;31,16;
46072,8956134259;31,14;
46072,8956250000;31,08;
46072,8956365741;31,12;
46072,8956597222;31,12;
46072,8956712963;31,1;
46072,8956828704;31,14;
46072,8957060185;31,12;
46072,8957175926;31,18;
46072,8957291667;31,18;
46072,8957638889;31,1;
46072,8957638889;31,16;
46072,8957754630;31,16;
46072,8957870370;31,12;
46072,8958217593;31,14;
46072,8958333333;31,12;
46072,8958333333;31,18;
46072,8958564815;31,1;
46072,8958680556;31,14;
46072,8958796296;31,12;
46072,8958912037;31,12;
46072,8959143519;31,14;
46072,8959259259;31,12;
46072,8959375000;31,18;
46072,8959606482;31,18;
46072,8960185185;31,14;
46072,8960300926;31,12;
46072,8960300926;31,14;
46072,8960532407;31,14;
46072,8960648148;31,24;
46072,8960763889;31,22;
46072,8960995370;31,26;
46072,8961226852;31,32;
46072,8961226852;31,26;
46072,8961458333;31,3;
46072,8961574074;31,26;
46072,8961805556;31,3;
46072,8961805556;31,26;
46072,8962037037;31,24;
46072,8962152778;31,34;
46072,8962268519;31,24;
46072,8962500000;31,28;
46072,8962731482;31,26;
46072,8962731482;31,26;
46072,8962847222;31,28;
46072,8963078704;31,3;
46072,8963194444;31,24;
46072,8963310185;31,26;
46072,8963657407;31,26;
46072,8963773148;31,28;
46072,8963773148;31,32;
46072,8963888889;31,28;
46072,8964120370;31,24;
46072,8964236111;31,24;
46072,8964351852;31,26;
46072,8964583333;31,32;
46072,8964699074;31,36;
46072,8964814815;31,28;
46072,8964930556;31,34;
46072,8965162037;31,3;
46072,8965277778;31,34;
46072,8965393519;31,18;
46072,8965625000;31,32;
46072,8965740741;31,3;
46072,8965972222;31,28;
46072,8965972222;31,22;
46072,8966203704;31,1;
46072,8966319444;31,14;
46072,8966435185;31,2;
46072,8966666667;31,22;
46072,8966898148;31,22;
46072,8966898148;31,22;
46072,8967013889;31,16;
46072,8967361111;31,1;
46072,8967361111;31,16;
46072,8967476852;31,08;
46072,8967708333;31,1;
46072,8967824074;31,08;
46072,8967939815;31,12;
46072,8968171296;31,14;
46072,8968287037;31,08;
46072,8968402778;31,12;
46072,8968518519;31,12;
46072,8968750000;31,16;
46072,8968865741;31,12;
46072,8968981481;31,02;
46072,8969212963;31,12;
46072,8969444444;31,18;
46072,8969444444;31,16;
46072,8969560185;31,1;
46072,8969791667;31,08;
46072,8969907407;31,14;
46072,8970023148;31,14;
46072,8970254630;31,14;
46072,8970370370;31,14;
46072,8970486111;31,16;
46072,8970717593;31,12;
46072,8970833333;31,16;
46072,8971180556;31,16;
46072,8971180556;31,16;
46072,8971296296;31,18;
46072,8971412037;31,22;
46072,8971527778;31,2;
46072,8971759259;31,44;
46072,8971990741;31,34;
46072,8971990741;31,36;
46072,8972222222;31,32;
46072,8972453704;31,3;
46072,8972453704;31,38;
46072,8972569444;31,34;
46072,8972800926;31,3;
46072,8972916667;31,36;
46072,8973032407;31,3;
46072,8973263889;31,34;
46072,8973379630;31,32;
46072,8973495370;31,32;
46072,8973611111;31,26;
46072,8973842593;31,28;
46072,8973958333;31,38;
46072,8974074074;31,32;
46072,8974305556;31,34;
46072,8974421296;31,34;
46072,8974537037;31,32;
46072,8974652778;31,36;
46072,8974884259;31,36;
46072,8975000000;31,3;
46072,8975115741;31,36;
46072,8975347222;31,36;
46072,8975462963;31,32;
46072,8975578704;31,34;
46072,8975694444;31,38;
46072,8975925926;31,3;
46072,8976041667;31,4;
46072,8976157407;31,32;
46072,8976388889;31,32;
46072,8976504630;31,36;
46072,8976620370;31,28;
46072,8976736111;31,3;
46072,8976967593;31,3;
46072,8977083333;31,38;
46072,8977199074;31,3;
46072,8977430556;31,34;
46072,8977546296;31,34;
46072,8977662037;31,34;
46072,8977893519;31,4;
46072,8978009259;31,34;
46072,8978125000;31,36;
46072,8978356481;31,26;
46072,8978472222;31,34;
46072,8978587963;31,38;
46072,8978819444;31,42;
46072,8978935185;31,42;
46072,8979050926;31,4;
46072,8979166667;31,48;
46072,8979282407;31,38;
46072,8979513889;31,38;
46072,8979629630;31,4;
46072,8979745370;31,4;
46072,8979976852;31,44;
46072,8980092593;31,44;
46072,8980208333;31,56;
46072,8980439815;31,36;
46072,8980555556;31,4;
46072,8980671296;31,4;
46072,8980787037;31,44;
46072,8981018519;31,4;
46072,8981250000;31,42;
46072,8981365741;31,8;
46072,8981481481;31,6;
46072,8981597222;31,7;
46072,8981828704;31,72;
46072,8981828704;31,72;
46072,8982060185;31,72;
46072,8982175926;31,68;
46072,8982291667;31,78;
46072,8982523148;31,7;
46072,8982638889;31,68;
46072,8982754630;31,74;
46072,8982870370;31,66;
46072,8983101852;31,66;
46072,8983217593;31,7;
46072,8983333333;31,7;
46072,8983564815;31,66;
46072,8983680556;31,64;
46072,8983796296;31,64;
46072,8983912037;31,64;
46072,8984143519;31,62;
46072,8984259259;31,6;
46072,8984375000;31,64;
46072,8984606481;31,64;
46072,8984722222;31,66;
46072,8984837963;31,58;
46072,8984953704;31,58;
46072,8985185185;31,58;
46072,8985300926;31,58;
46072,8985416667;31,56;
46072,8985648148;31,6;
46072,8985879630;31,62;
46072,8985879630;31,62;
46072,8985995370;31,56;
46072,8986458333;31,56;
46072,8986458333;31,6;
46072,8986458333;31,56;
46072,8986689815;31,54;
46072,8986805556;31,54;
46072,8987037037;31,56;
46072,8987037037;31,52;
46072,8987268519;31,58;
46072,8987384259;31,62;
46072,8987500000;31,52;
46072,8987731481;31,54;
46072,8987847222;31,54;
46072,8987962963;31,58;
46072,8988194444;31,64;
46072,8988310185;31,62;
46072,8988425926;31,6;
46072,8988541667;31,56;
46072,8988888889;31,5;
46072,8989004630;31,58;
46072,8989004630;31,54;
46072,8989236111;31,58;
46072,8989351852;31,56;
46072,8989467593;31,52;
46072,8989583333;31,6;
46072,8989814815;31,56;
46072,8989930556;31,64;
46072,8990046296;31,66;
46072,8990277778;31,62;
46072,8990393519;31,64;
46072,8990509259;31,58;
46072,8990625000;31,58;
46072,8990856481;31,6;
46072,8990972222;31,64;
46072,8991087963;31,7;
46072,8991319444;31,66;
46072,8991435185;31,66;
46072,8991550926;31,62;
46072,8991666667;31,64;
46072,8991898148;31,64;
46072,8992013889;31,66;
46072,8992129630;31,54;
46072,8992361111;31,68;
46072,8992476852;31,66;
46072,8992592593;31,68;
46072,8992708333;31,76;
46072,8992939815;31,66;
46072,8993055556;31,74;
46072,8993171296;31,64;
46072,8993402778;31,64;
46072,8993518519;31,72;
46072,8993634259;31,72;
46072,8993865741;31,68;
46072,8993981481;31,68;
46072,8994097222;31,76;
46072,8994212963;31,68;
46072,8994444444;31,7;
46072,8994560185;31,64;
46072,8994675926;31,66;
46072,8994907407;31,72;
46072,8995370370;31,64;
46072,8995370370;31,72;
46072,8995486111;31,7;
46072,8995601852;31,68;
46072,8995717593;31,7;
46072,8995949074;31,66;
46072,8996064815;31,72;
46072,8996180556;31,7;
46072,8996412037;31,68;
46072,8996527778;31,64;
46072,8996759259;31,64;
46072,8996759259;31,66;
46072,8996990741;31,68;
46072,8997106481;31,78;
46072,8997222222;31,74;
46072,8997337963;31,66;
46072,8997569444;31,7;
46072,8997685185;31,68;
46072,8997800926;31,62;
46072,8998032407;31,64;
46072,8998148148;31,66;
46072,8998263889;31,62;
46072,8998726852;31,6;
46072,8998726852;31,6;
46072,8998842593;31,64;
46072,8998842593;31,68;
46072,8999074074;31,6;
46072,8999189815;31,66;
46072,8999305556;31,64;
46072,8999537037;31,64;
46072,8999652778;31,62;
46072,8999884259;31,62;
46072,8999884259;31,58;
46072,9000115741;31,62;
46072,9000231481;31,58;
46072,9000347222;31,66;
46072,9000578704;31,66;
46072,9000694444;31,6;
46072,9000810185;31,66;
46072,9000925926;31,66;
46072,9001157407;31,68;
46072,9001273148;31,6;
46072,9001388889;31,52;
46072,9001620370;31,64;
46072,9001736111;31,62;
46072,9001851852;31,62;
46072,9001967593;32,08;
46072,9002314815;31,98;
46072,9002314815;31,98;
46072,9002430556;31,96;
46072,9002662037;32,02;
46072,9002777778;32;
46072,9002893519;31,98;
46072,9003240741;32,02;
46072,9003240741;31,96;
46072,9003356481;31,98;
46072,9003472222;31,96;
46072,9003703704;31,94;
46072,9003819444;31,94;
46072,9003935185;31,98;
46072,9004050926;31,92;
46072,9004282407;31,96;
46072,9004513889;31,94;
46072,9004513889;32;
46072,9004745370;32;
46072,9004861111;31,98;
46072,9005092593;32,08;
46072,9005208333;31,94;
46072,9005324074;31,96;
46072,9005439815;32;
46072,9005671296;31,98;
46072,9005787037;31,96;
46072,9005902778;32;
46072,9006018518;31,86;
46072,9006250000;31,94;
46072,9006365741;31,94;
46072,9006481481;31,92;
